participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien2_norm.png,0.729054729,resources/alien1_norm.png,0.323042006,TRUE,TRUE,3,0.937714627,red,x,0.2537,alien2,TRUE,2,0.583005834,66,1,0.729054729,x,0.6445,0,110,110,110,1,0.323042006,0.729054729,0.477745384,0.7400153,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.502964312,resources/alien4_norm.png,0.740528536,TRUE,TRUE,2,0.203440823,purple,x,0.2819,alien3,TRUE,2,0.427642202,67,1,0.502964312,x,0.5167,0,111,111,111,1,0.346977723,0.717049686,0.502964312,0.740528536,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.746181252,resources/alien3_norm.png,0.560076847,TRUE,TRUE,2,0.60009715,purple,x,0.2698,alien3,TRUE,3,0.581836745,67,0,0.560076847,m,0.6418,0,112,112,112,1,0.332641057,0.710505866,0.560076847,0.746181252,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien1_norm.png,0.329582244,resources/alien2_norm.png,0.713556046,TRUE,TRUE,3,0.938442825,red,x,0.3215,alien2,TRUE,2,0.136193904,68,1,0.713556046,m,0.5123,0,113,113,113,1,0.329582244,0.713556046,0.551953466,0.737084193,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.54581186,resources/alien4_norm.png,0.722210778,TRUE,TRUE,2,0.351891701,purple,x,0.4169,alien3,TRUE,2,0.176566402,69,1,0.54581186,x,0.6932,0,114,114,114,1,0.300863762,0.698255739,0.54581186,0.722210778,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.744852234,resources/alien3_norm.png,0.527422928,TRUE,TRUE,2,0.276692533,purple,x,0.3859,alien3,TRUE,2,0.060962485,70,1,0.527422928,m,0.7374,0,115,115,115,1,0.335585272,0.683609207,0.527422928,0.744852234,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.710357088,resources/alien3_norm.png,0.529277885,TRUE,TRUE,2,0.657109246,purple,x,0.6216,alien3,TRUE,2,0.02339168,71,1,0.529277885,m,0.7381,0,116,116,116,1,0.358671417,0.690248802,0.529277885,0.710357088,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien1_norm.png,0.395365799,resources/alien2_norm.png,0.718538292,TRUE,TRUE,3,0.987632432,red,x,0.3996,alien2,TRUE,3,0.899094,71,0,0.718538292,m,0.8931,0,117,117,117,1,0.395365799,0.718538292,0.547665382,0.724019431,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.74235091,resources/alien3_norm.png,0.542102089,TRUE,TRUE,2,0.112777951,purple,x,0.5331,alien3,TRUE,3,0.651287479,71,0,0.542102089,m,0.6609,0,118,118,118,1,0.384016558,0.721594268,0.542102089,0.74235091,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien2_norm.png,0.706850908,resources/alien1_norm.png,0.379194304,TRUE,TRUE,3,0.880598111,red,x,0.4518,alien2,TRUE,2,0.311438088,72,1,0.706850908,x,0.7282,0,119,119,119,1,0.379194304,0.706850908,0.527099802,0.742572012,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.497453415,resources/alien4_norm.png,0.747849489,TRUE,TRUE,2,0.26473569,purple,x,0.467,alien3,TRUE,3,0.859090071,72,0,0.497453415,x,0.5127,0,120,120,120,1,0.311589413,0.742746316,0.497453415,0.747849489,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.493636211,resources/alien4_norm.png,0.732948846,TRUE,TRUE,2,0.358619066,purple,x,0.2395,alien3,TRUE,3,0.968245801,72,0,0.493636211,x,0.6336,0,121,121,121,1,0.288613638,0.734331013,0.493636211,0.732948846,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.712748711,resources/alien3_norm.png,0.458718952,TRUE,TRUE,2,0.443123921,purple,x,0.2544,alien4,TRUE,2,0.309397195,73,1,0.712748711,x,0.5996,0,122,122,122,1,0.327163232,0.735030185,0.458718952,0.712748711,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.414123906,resources/alien4_norm.png,0.707920788,TRUE,TRUE,2,0.484161171,purple,x,0.2678,alien4,TRUE,3,0.754843946,73,0,0.707920788,m,0.457,0,123,123,123,1,0.325553926,0.735188606,0.414123906,0.707920788,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien1_norm.png,0.332284924,resources/alien2_norm.png,0.728011457,TRUE,TRUE,3,0.776471553,red,x,0.289,alien2,TRUE,3,0.842815258,73,0,0.728011457,m,0.6756,0,124,124,124,1,0.332284924,0.728011457,0.358787311,0.719523144,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.326093405,resources/alien2_norm.png,0.695840729,TRUE,TRUE,3,0.064736367,red,m,0.4333,alien2,TRUE,2,0.386687714,74,1,0.695840729,m,0.5329,0,125,125,125,1,0.326093405,0.695840729,0.400002364,0.736399527,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.660568372,resources/alien1_norm.png,0.323930204,TRUE,TRUE,3,0.554507494,red,m,0.2669,alien2,TRUE,2,0.304937676,75,1,0.660568372,x,0.5832,0,126,126,126,1,0.323930204,0.660568372,0.427141787,0.734764761,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.340229983,resources/alien2_norm.png,0.647692248,TRUE,TRUE,3,0.304795689,red,m,0.3218,alien2,TRUE,2,0.075391983,76,1,0.647692248,m,0.4741,0,127,127,127,1,0.340229983,0.647692248,0.427069701,0.72143708,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien3_norm.png,0.40499619,resources/alien4_norm.png,0.744385778,TRUE,TRUE,2,0.885176767,purple,m,0.3174,alien4,TRUE,2,0.020220155,77,1,0.744385778,m,1.1599,0,128,128,128,1,0.338813549,0.630816083,0.40499619,0.744385778,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.724357321,resources/alien3_norm.png,0.444389232,TRUE,TRUE,2,0.998526942,purple,m,0.2848,alien4,TRUE,2,0.476821006,78,1,0.724357321,x,1.0982,0,129,129,129,1,0.336434737,0.661989018,0.444389232,0.724357321,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.672971781,resources/alien1_norm.png,0.290559274,TRUE,TRUE,3,0.345118507,red,m,0.2181,alien2,TRUE,3,0.875510068,78,0,0.672971781,x,0.5852,0,130,130,130,1,0.290559274,0.672971781,0.428715926,0.730204744,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.316122369,resources/alien2_norm.png,0.620277314,TRUE,TRUE,3,0.208892173,red,m,0.2339,alien2,TRUE,3,0.950756687,78,0,0.620277314,m,0.5653,0,131,131,131,1,0.316122369,0.620277314,0.426712563,0.736924708,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.634556363,resources/alien1_norm.png,0.351537647,TRUE,TRUE,3,0.469521492,red,m,0.0818,alien2,TRUE,2,0.181874948,79,1,0.634556363,x,0.4803,0,132,132,132,1,0.351537647,0.634556363,0.428806971,0.745455893,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.36337083,resources/alien2_norm.png,0.630455363,TRUE,TRUE,3,0.430012014,red,m,0.4012,alien2,TRUE,2,0.313166388,80,1,0.630455363,m,0.554,0,133,133,133,1,0.36337083,0.630455363,0.393697106,0.746235282,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.629464294,resources/alien1_norm.png,0.391533394,TRUE,TRUE,3,0.088237543,red,m,0.3345,alien2,TRUE,2,0.329505333,81,1,0.629464294,x,0.524,0,134,134,134,1,0.391533394,0.629464294,0.40193756,0.744542488,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.638245617,resources/alien1_norm.png,0.369719776,TRUE,TRUE,3,0.369745864,red,m,0.2554,alien2,TRUE,2,0.500006979,82,1,0.638245617,x,0.4665,0,135,135,135,1,0.369719776,0.638245617,0.393998803,0.715176093,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien1_norm.png,0.366198559,resources/alien2_norm.png,0.649511756,TRUE,TRUE,3,0.818252809,red,x,0.6713,alien2,TRUE,2,0.590721223,83,1,0.649511756,m,0.5995,0,136,136,136,1,0.366198559,0.649511756,0.413754202,0.707095008,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien3_norm.png,0.397718097,resources/alien4_norm.png,0.712484856,TRUE,TRUE,2,0.89979358,purple,m,0.2175,alien4,TRUE,3,0.974373642,83,0,0.712484856,m,1.0782,0,137,137,137,1,0.382888211,0.652072629,0.397718097,0.712484856,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.668249043,resources/alien1_norm.png,0.343581066,TRUE,TRUE,3,0.244974152,red,m,0.3064,alien2,TRUE,2,0.096945032,84,1,0.668249043,x,0.4771,0,138,138,138,1,0.343581066,0.668249043,0.403132479,0.693717942,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.363838317,resources/alien2_norm.png,0.672524194,TRUE,TRUE,3,0.235872162,red,m,0.3032,alien2,TRUE,2,0.274844693,85,1,0.672524194,m,0.4642,0,139,139,139,1,0.363838317,0.672524194,0.435461559,0.688514127,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.710972025,resources/alien1_norm.png,0.379344852,TRUE,TRUE,3,0.074042965,red,m,0.3003,alien2,TRUE,2,0.345657355,86,1,0.710972025,x,0.4802,0,140,140,140,1,0.379344852,0.710972025,0.439845091,0.693632034,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.373374152,resources/alien2_norm.png,0.729873496,TRUE,TRUE,3,0.431122797,red,m,0.6383,alien2,TRUE,2,0.102950594,87,1,0.729873496,m,0.5517,0,141,141,141,1,0.373374152,0.729873496,0.431317014,0.69214813,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.716383606,resources/alien1_norm.png,0.390669051,TRUE,TRUE,3,0.15579156,red,m,0.4834,alien2,TRUE,3,0.825152627,87,0,0.716383606,x,0.5847,0,142,142,142,1,0.390669051,0.716383606,0.452030427,0.674123188,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.639333921,resources/alien3_norm.png,0.442360919,TRUE,TRUE,2,0.944516423,purple,m,0.3087,alien4,TRUE,2,0.254804658,88,1,0.639333921,x,0.612,0,143,143,143,1,0.339477736,0.744969912,0.442360919,0.639333921,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.612593584,resources/alien3_norm.png,0.42051828,TRUE,TRUE,2,0.972784434,purple,m,0.3653,alien4,TRUE,3,0.689633731,88,0,0.612593584,x,0.6165,0,144,144,144,1,0.317803938,0.710844956,0.42051828,0.612593584,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.635215037,resources/alien3_norm.png,0.446044137,TRUE,TRUE,2,0.845652767,purple,m,0.05,alien4,TRUE,2,0.583941697,89,1,0.635215037,x,0.5329,0,145,145,145,1,0.311104109,0.746481624,0.446044137,0.635215037,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.322435636,resources/alien2_norm.png,0.748817246,TRUE,TRUE,3,0.017583524,red,m,0.35,alien2,TRUE,2,0.198361473,90,1,0.748817246,m,0.5486,0,146,146,146,1,0.322435636,0.748817246,0.457400821,0.626838599,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.311003061,resources/alien2_norm.png,0.708845948,TRUE,TRUE,3,0.004128959,red,m,0.5843,alien2,TRUE,2,0.437614949,91,1,0.708845948,m,0.4541,0,147,147,147,1,0.311003061,0.708845948,0.444423405,0.604796627,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.709213445,resources/alien1_norm.png,0.323921279,TRUE,TRUE,3,0.615060201,red,m,0.4849,alien2,TRUE,2,0.564490139,92,1,0.709213445,x,0.6666,0,148,148,148,1,0.323921279,0.709213445,0.466381219,0.575008043,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.581290383,resources/alien3_norm.png,0.42955844,TRUE,TRUE,2,0.989005559,purple,m,0.1663,alien4,TRUE,2,0.032164621,93,1,0.581290383,x,0.6476,0,149,149,149,1,0.320184667,0.703134316,0.42955844,0.581290383,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.904968151,purple,m,0.2725,alien4,TRUE,2,0.17633626,94,1,0.6,x,0.5001,0,150,150,150,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.365662645,red,m,0.4196,alien2,TRUE,3,0.734775519,94,0,0.7,x,0.6282,0,151,151,151,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.003949389,red,m,0.3504,alien2,TRUE,2,0.063027939,95,1,0.7,m,1.0653,0,152,152,152,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.388690287,red,m,1.1529,alien2,TRUE,2,0.466727378,96,1,0.7,m,0.5029,0,153,153,153,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.72580441,purple,m,0.2645,alien4,TRUE,3,0.990215087,96,0,0.6,m,0.942,0,154,154,154,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.735068079,purple,m,0.533,alien4,TRUE,2,0.032509003,97,1,0.6,m,0.5649,0,155,155,155,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.470236158,red,m,0.7845,alien2,TRUE,3,0.703316899,97,0,0.7,x,0.854,0,156,156,156,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.631154708,red,m,0.8364,alien2,TRUE,3,0.781292184,97,0,0.7,m,0.4817,0,157,157,157,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.698045356,red,m,0.3838,alien1,TRUE,3,0.409968265,97,0,0.3,x,0.8843,0,158,158,158,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.776126398,red,x,0.6183,alien2,TRUE,2,0.535172796,98,1,0.7,x,0.8985,0,159,159,159,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.372943751,purple,x,0.2855,alien4,TRUE,2,0.4468257,99,1,0.6,m,0.6914,0,160,160,160,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.100222851,purple,x,0.2711,alien3,TRUE,2,0.237861674,100,1,0.4,m,0.3474,0,161,161,161,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.817878002,red,x,0.2989,alien2,TRUE,3,0.992024906,100,0,0.7,m,0.9941,0,162,162,162,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,,,,,FALSE,FALSE,3,0.81444466,red,,,,,,,,,,,,0,163,163,163,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.292370487,red,m,1.3341,alien2,TRUE,2,0.108689011,101,1,0.7,m,1.0009,0,164,164,164,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.899144377,purple,m,0.3823,alien4,TRUE,2,0.263244718,102,1,0.6,m,0.6691,0,165,165,165,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.804744055,purple,m,0.3524,alien3,TRUE,3,0.991037183,102,0,0.4,m,0.3174,0,166,166,166,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.692940534,red,m,0.2152,alien2,TRUE,3,0.792199913,102,0,0.7,m,0.5103,0,167,167,167,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.588111153,red,m,0.3806,alien2,TRUE,2,0.011597558,103,1,0.7,m,0.6156,0,168,168,168,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.434172747,red,m,0.4017,alien2,TRUE,2,0.065465032,104,1,0.7,x,0.5813,0,169,169,169,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.587432255,red,m,0.2712,alien2,TRUE,2,0.408161036,105,1,0.7,x,0.467,0,170,170,170,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
