participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp_probe.rt,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.386075218,resources/alien2_norm.png,0.619040452,TRUE,TRUE,3,0.62720757,red,m,0.2191,alien2,TRUE,2,0.275412841,45,1,0.619040452,m,0.428099999,0,112,112,112,1,0.386075218,0.619040452,0.440914329,0.389385149,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.360923619,resources/alien2_norm.png,0.648065033,TRUE,TRUE,3,0.668036139,red,m,0.2392,alien2,TRUE,3,0.747880617,45,0,0.648065033,m,0.4326,0,113,113,113,1,0.360923619,0.648065033,0.481862535,0.41941802,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.32290404,resources/alien2_norm.png,0.673813539,TRUE,TRUE,3,0.479856543,red,m,0.2713,alien2,TRUE,2,0.208845251,46,1,0.673813539,m,0.4162,0,114,114,114,1,0.32290404,0.673813539,0.49267225,0.440586974,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien3_norm.png,0.509836388,resources/alien4_norm.png,0.461677665,TRUE,TRUE,2,0.835001064,purple,m,0.283299999,alien4,TRUE,3,0.685832299,46,0,0.461677665,m,1.0647,0,115,115,115,1,0.323455644,0.710523316,0.509836388,0.461677665,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.71345274,resources/alien1_norm.png,0.342298796,TRUE,TRUE,3,0.689534639,red,m,0.2665,alien2,TRUE,2,0.226663011,47,1,0.71345274,x,0.4827,0,116,116,116,1,0.342298796,0.71345274,0.439463659,0.478781129,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.720890484,resources/alien1_norm.png,0.334859228,TRUE,TRUE,3,0.321681481,red,m,0.2491,alien2,TRUE,2,0.007634808,48,1,0.720890484,x,0.521900001,0,117,117,117,1,0.334859228,0.720890484,0.417535164,0.445291487,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.306028049,resources/alien2_norm.png,0.72441163,TRUE,TRUE,3,0.19630997,red,m,0.4116,alien2,TRUE,2,0.362790279,49,1,0.72441163,m,0.3835,0,118,118,118,1,0.306028049,0.72441163,0.388471429,0.461420132,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien4_norm.png,0.491748934,resources/alien3_norm.png,0.441704145,TRUE,TRUE,2,0.980209658,purple,m,0.2667,alien3,TRUE,2,0.249281001,50,1,0.441704145,m,0.9483,0,119,119,119,1,0.331712501,0.700852841,0.441704145,0.491748934,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.475337246,resources/alien3_norm.png,0.427665055,TRUE,TRUE,2,0.212244266,purple,x,0.2666,alien3,TRUE,2,0.225623392,51,1,0.427665055,m,0.4494,0,120,120,120,1,0.32951786,0.706027338,0.427665055,0.475337246,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.424883353,resources/alien4_norm.png,0.509069185,TRUE,TRUE,2,0.607820103,purple,x,0.2335,alien4,TRUE,3,0.832028683,51,0,0.509069185,m,0.378400001,0,121,121,121,1,0.330261592,0.737341807,0.424883353,0.509069185,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.372565975,resources/alien4_norm.png,0.507675589,TRUE,TRUE,2,0.567648037,purple,x,0.3158,alien3,TRUE,3,0.377806681,51,0,0.372565975,x,0.566,0,122,122,122,1,0.344846278,0.73276884,0.372565975,0.507675589,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien1_norm.png,0.301180071,resources/alien2_norm.png,0.732502141,TRUE,TRUE,3,0.816161886,red,x,0.221,alien2,TRUE,2,0.132051297,52,1,0.732502141,m,0.4658,0,123,123,123,1,0.301180071,0.732502141,0.417529896,0.517036319,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien1_norm.png,0.302511879,resources/alien2_norm.png,0.685332928,TRUE,TRUE,3,0.851279755,red,x,0.2392,alien2,TRUE,2,0.196495746,53,1,0.685332928,m,0.6552,0,124,124,124,1,0.302511879,0.685332928,0.42173742,0.511184893,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien3_norm.png,0.393240926,resources/alien4_norm.png,0.566242911,TRUE,TRUE,2,0.845546866,purple,m,0.2453,alien3,TRUE,3,0.819307593,53,0,0.393240926,x,0.8436,0,125,125,125,1,0.285413018,0.625335705,0.393240926,0.566242911,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.292942249,resources/alien2_norm.png,0.66920814,TRUE,TRUE,3,0.379124333,red,m,0.249900001,alien2,TRUE,3,0.915324611,53,0,0.66920814,m,0.3995,0,126,126,126,1,0.292942249,0.66920814,0.39388883,0.552018895,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.739663062,resources/alien1_norm.png,0.297873079,TRUE,TRUE,3,0.161494927,red,m,0.2192,alien1,TRUE,2,0.114267456,54,1,0.297873079,m,0.395,0,127,127,127,1,0.297873079,0.739663062,0.430413644,0.566008228,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.322041132,resources/alien2_norm.png,0.741610207,TRUE,TRUE,3,0.349733063,red,m,0.3664,alien1,TRUE,2,0.11146776,55,1,0.322041132,x,0.5658,0,128,128,128,1,0.322041132,0.741610207,0.420023625,0.56929572,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.300972771,resources/alien2_norm.png,0.702201765,TRUE,TRUE,3,0.0276846,red,m,0.4392,alien1,TRUE,2,0.038051494,56,1,0.300972771,x,0.4661,0,129,129,129,1,0.300972771,0.702201765,0.449769214,0.563348669,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien4_norm.png,0.543372453,resources/alien3_norm.png,0.476905855,TRUE,TRUE,2,0.804865808,purple,m,0.271099999,alien3,TRUE,3,0.479314296,56,0,0.476905855,m,1.0275,0,130,130,130,1,0.309394882,0.682168877,0.476905855,0.543372453,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.304060393,resources/alien2_norm.png,0.667549921,TRUE,TRUE,3,0.474962449,red,m,0.2497,alien1,TRUE,3,0.46844762,56,0,0.304060393,x,0.4327,0,131,131,131,1,0.304060393,0.667549921,0.481826843,0.535502227,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien4_norm.png,0.542899405,resources/alien3_norm.png,0.47286744,TRUE,TRUE,2,0.922702895,purple,m,0.122900001,alien4,TRUE,3,0.568748717,56,0,0.542899405,x,0.7441,0,132,132,132,1,0.312140737,0.694841666,0.47286744,0.542899405,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.707468685,resources/alien1_norm.png,0.334362108,TRUE,TRUE,3,0.381770028,red,m,0.2498,alien1,TRUE,2,0.274652328,57,1,0.334362108,m,0.4351,0,133,133,133,1,0.334362108,0.707468685,0.500552221,0.525972175,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.312840567,resources/alien2_norm.png,0.729767243,TRUE,TRUE,3,0.413557447,red,m,0.233400001,alien1,TRUE,3,0.670165123,57,0,0.312840567,x,0.4847,0,134,134,134,1,0.312840567,0.729767243,0.485572466,0.503581213,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien4_norm.png,0.5115277,resources/alien3_norm.png,0.466999856,TRUE,TRUE,2,0.856955898,purple,m,0.083299999,alien3,TRUE,2,0.072018788,58,1,0.466999856,m,1.2977,0,135,135,135,1,0.312825098,0.743400172,0.466999856,0.5115277,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien1_norm.png,0.342196198,resources/alien2_norm.png,0.734901943,TRUE,TRUE,3,0.755688314,red,x,0.2507,alien1,TRUE,2,0.160859463,59,1,0.342196198,x,1.131099999,0,136,136,136,1,0.342196198,0.734901943,0.464677105,0.536755588,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.494444841,resources/alien3_norm.png,0.49321831,TRUE,TRUE,2,0.354510748,purple,x,0.233400001,alien3,TRUE,3,0.675473794,59,0,0.49321831,m,0.4327,0,137,137,137,1,0.368861684,0.747011609,0.49321831,0.494444841,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.697212233,resources/alien1_norm.png,0.406866843,TRUE,TRUE,3,0.011067028,red,m,0.25,alien1,TRUE,3,0.944402859,59,0,0.406866843,m,0.4947,0,138,138,138,1,0.406866843,0.697212233,0.476455124,0.495924537,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.482705961,resources/alien3_norm.png,0.492237558,TRUE,TRUE,2,0.056249617,purple,x,0.2165,alien3,TRUE,3,0.782596853,59,0,0.492237558,m,0.4492,0,139,139,139,1,0.397205352,0.680972767,0.492237558,0.482705961,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.476273355,resources/alien3_norm.png,0.477118095,TRUE,TRUE,2,0.167600027,purple,x,0.2334,alien3,TRUE,2,0.388969958,60,1,0.477118095,m,0.5495,0,140,140,140,1,0.425269322,0.71001807,0.477118095,0.476273355,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.53376836,resources/alien4_norm.png,0.506334783,TRUE,TRUE,2,0.514771675,purple,x,0.2325,alien3,TRUE,3,0.837776925,60,0,0.53376836,x,0.5826,0,141,141,141,1,0.44999939,0.707254196,0.53376836,0.506334783,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.530369859,resources/alien4_norm.png,0.488537075,TRUE,TRUE,2,0.044112011,purple,x,0.1894,alien3,TRUE,3,0.814781076,60,0,0.530369859,x,0.399,0,142,142,142,1,0.45857487,0.713900156,0.530369859,0.488537075,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien3_norm.png,0.539460609,resources/alien4_norm.png,0.474258385,TRUE,TRUE,2,0.831522353,purple,m,0.150200001,alien3,TRUE,2,0.267992169,61,1,0.539460609,x,0.8717,0,143,143,143,1,0.438181608,0.736832649,0.539460609,0.474258385,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.724637397,resources/alien1_norm.png,0.387458235,TRUE,TRUE,3,0.60057271,red,m,0.1999,alien1,TRUE,2,0.231736529,62,1,0.387458235,m,0.4536,0,144,144,144,1,0.387458235,0.724637397,0.55840292,0.452808468,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien4_norm.png,0.486213014,resources/alien3_norm.png,0.616412204,TRUE,TRUE,2,0.972434563,purple,m,0.9154,alien4,TRUE,2,0.009268017,63,1,0.486213014,x,0.960400001,0,145,145,145,1,0.404254171,0.743825326,0.616412204,0.486213014,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.484730978,resources/alien3_norm.png,0.615240174,TRUE,TRUE,2,0.491392318,purple,x,0.2119,alien4,TRUE,3,0.866149859,63,0,0.484730978,x,0.416400001,0,146,146,146,1,0.367820523,0.710524321,0.615240174,0.484730978,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.430151332,resources/alien3_norm.png,0.581764054,TRUE,TRUE,2,0.45323799,purple,x,0.256,alien4,TRUE,3,0.775421194,63,0,0.430151332,x,0.466,0,147,147,147,1,0.362321577,0.70157983,0.581764054,0.430151332,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.425785354,resources/alien3_norm.png,0.576437376,TRUE,TRUE,2,0.525170828,purple,x,0.1659,alien3,TRUE,2,0.023072871,64,1,0.576437376,m,0.5985,0,148,148,148,1,0.302379389,0.735653625,0.576437376,0.425785354,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.396012467,resources/alien3_norm.png,0.598082344,TRUE,TRUE,2,0.439332003,purple,x,0.2565,alien3,TRUE,2,0.244143402,65,1,0.598082344,m,0.383200001,0,149,149,149,1,0.326468766,0.701760343,0.598082344,0.396012467,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.115322986,purple,x,0.1997,alien3,TRUE,2,0.49315147,66,1,0.6,x,0.6656,0,150,150,150,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.374726562,purple,x,0.266599999,alien3,TRUE,3,0.601757018,66,0,0.6,x,0.519400001,0,151,151,151,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.71159702,red,x,0.216299999,alien2,TRUE,2,0.509864531,67,1,0.7,x,1.445200001,0,152,152,152,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.103912256,purple,x,0.2995,alien3,TRUE,2,0.270263298,68,1,0.6,x,0.405200001,0,153,153,153,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.788048456,red,x,0.2163,alien2,TRUE,2,0.194105952,69,1,0.7,x,0.7986,0,154,154,154,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.859614031,red,x,0.399599999,alien2,TRUE,2,0.245370606,70,1,0.7,x,0.7656,0,155,155,155,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.946383126,red,x,0.4661,alien2,TRUE,3,0.99042406,70,0,0.7,m,0.549099999,0,156,156,156,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.574382497,purple,x,0.2497,alien3,TRUE,3,0.853641236,70,0,0.6,m,0.5158,0,157,157,157,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.608790138,purple,x,0.202599999,alien3,TRUE,3,0.630928263,70,0,0.6,m,0.433,0,158,158,158,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.545707785,red,m,0.2228,alien2,TRUE,2,0.492976115,71,1,0.7,x,0.4294,0,159,159,159,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.898757581,purple,m,0.2835,alien4,TRUE,3,0.562971357,71,0,0.4,m,0.9971,0,160,160,160,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.259859944,red,m,0.2509,alien1,TRUE,3,0.777070532,71,0,0.3,x,0.3659,0,161,161,161,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.532369023,red,m,0.268599999,alien2,TRUE,2,0.024403248,72,1,0.7,x,0.4334,0,162,162,162,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.259946799,red,m,0.4151,alien2,TRUE,2,0.654182183,73,1,0.7,x,0.4441,0,163,163,163,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.514052558,red,m,0.2492,alien2,TRUE,3,0.72953768,73,0,0.7,x,0.3945,0,164,164,164,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.267750918,red,m,0.2683,alien2,TRUE,2,0.103716361,74,1,0.7,x,0.347400001,0,165,165,165,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.580040311,red,m,0.244400001,alien2,TRUE,2,0.1005208,75,1,0.7,x,0.384599999,0,166,166,166,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.188069909,red,m,0.2458,alien2,TRUE,3,0.70446439,75,0,0.7,m,0.4692,0,167,167,167,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.111356806,red,m,0.377,alien2,TRUE,2,0.130498593,76,1,0.7,x,0.481,0,168,168,168,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.163834343,red,m,0.665400001,alien2,TRUE,2,0.024672277,77,1,0.7,x,0.3377,0,169,169,169,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.307472513,red,m,0.3821,alien2,TRUE,2,0.620716075,78,1,0.7,m,0.386,0,170,170,170,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.684752285,red,m,0.2828,alien2,TRUE,2,0.623162351,79,1,0.7,x,0.343900001,0,171,171,171,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.080650943,red,m,0.298299999,alien2,TRUE,3,0.827598256,79,0,0.7,x,0.4942,0,172,172,172,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
